"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43060003","Flix","2025-01-19T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.9","7.9","7.9","3.3","1.9","4","7.9","2.3","9.3","3.8","3.9","2.3","4.1","2.7","4","2.6","2.1","5.8","9.8","6.3","8.5","10.7","9.7","11.4","90","41.229984","0.5469444",
"43060003","Flix","2025-01-18T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","6.9","3","1.9","4.1","2","1.9","0.9","1","1.5","1","1","2.6","7.3","1.5","1.2","4.3","1.6","1","17.5","14.7","11.7","8.3","5.6","1.9","90","41.229984","0.5469444",
"43060003","Flix","2025-01-17T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","11.3","4.2","11","2.3","7","6.2","8.6","2","1.8","2.6","3.3","0.9","1","1.4","0.9","5.1","2.1","1.3","4.3","1.3","2.2","2.6","3.6","6.9","90","41.229984","0.5469444",
"43060003","Flix","2025-01-16T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","5.8","4.4","7.4","13.2","15.5","19.3","3","14.6","7.7","3.3","2.5","1.7","9.5","8.1","3.2","0.8","3.2","6.2","2.4","7","22.6","6.8","3.3","2.9","90","41.229984","0.5469444",
"43060003","Flix","2025-01-15T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","8.7","5.4","3.4","5.9","14.9","2.4","1.3","3.3","4.3","1.7","1.5","3.3","1.6","0.8","0.8","1","1.1","2.4","9.4","16.6","12.2","16.7","3.4","2.7","90","41.229984","0.5469444",
"43060003","Flix","2025-01-14T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.4","4.5","1.7","4.8","3.1","2","1.3","0.9","0.8","1.3","5.3","2.6","2","1.1","2.1","4.6","3.3","1.1","5","2.2","19.1","6.7","16.1","8.9","90","41.229984","0.5469444",
"43060003","Flix","2025-01-13T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.6","1.4","1.4","1.1","0.8","0.9","0.8","0.8","1","1","0.8","2","0.8","0.9","1","1.4","1.1","1.2","13.9","10.6","2.6","7.3","7.3","5.7","90","41.229984","0.5469444",
"43060003","Flix","2025-01-12T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","5.6","4.2","3.1","2.4","3.2","3.8","2.3","1.3","1","0.8","2.6","4.8","4.1","4.8","5.2","5.9","7.4","5.6","3.4","4","3.6","3.2","2.9","3.7","90","41.229984","0.5469444",
"43060003","Flix","2025-01-11T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.8","1.6","2.3","1.4","0.6","0.5","0.5","0.6","0.7","0.5","3.6","3.3","4.1","1.3","1.7","2.2","5.8","2.3","1.4","1.3","3","1.7","3.9","3.2","90","41.229984","0.5469444",
"43060003","Flix","2025-01-10T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.6","0.6","0.5","0.7","18.6","12","10.9","8","2.7","1.6","3.8","1.9","1.9","2","1.5","3.2","1.8","1.4","1","1.1","0.9","0.7","0.7","0.5","90","41.229984","0.5469444",
"43060003","Flix","2025-01-09T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.5","2","3.6","1.1","1.9","1.6","1.7","4.7","1.6","5.6","1.6","1.6","1.3","2.7","3.4","1.8","0.8","1.5","2.4","4.1","1","1.1","1.1","1.7","90","41.229984","0.5469444",
"43060003","Flix","2025-01-08T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","22.5","18.7","14.6","5","5.7","7.5","13.6","4.5","3","8.7","5.2","1.8","9.9","23","4.9","6.2","9.7","10.9","12.7","6.6","3.1","22.5","13.7","7.4","90","41.229984","0.5469444",
"43060003","Flix","2025-01-07T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.7","1.1","0.8","0.9","0.9","0.9","0.9","1","1.8","4.8","1.1","0.9","1.2","1.2","2.5","5.7","3.4","1.8","6.4","2.5","28.6","14.1","4.8","4.4","90","41.229984","0.5469444",
"43060003","Flix","2025-01-06T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","47.8","10.1","9.1","34.1","33.3","20.3","12.8","9.8","15.1","36.3","24.2","17.3","3.2","3","8.7","3.9","26","8.8","8.2","0.8","0.8","1","0.9","0.8","90","41.229984","0.5469444",
"43060003","Flix","2025-01-05T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","15.5","4.3","3.2","6.8","2.4","20.5","7.7","5.9","14.4","5.3","28","15.9","4","6.6","3.2","1","1.3","5.2","2.5","0.9","0.9","0.8","18.5","16.1","90","41.229984","0.5469444",
"43060003","Flix","2025-01-04T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","8.2","22.9","5.4","8.8","15","7.8","4.8","12.4","15.3","7.9","3.3","2.1","2.5","1.8","3.1","6","15.6","23.6","4.5","15.7","25.5","8.1","10.9","9.4","90","41.229984","0.5469444",
"43060003","Flix","2025-01-03T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.5","0.5","0.5","2.5","3.4","1.6","3.5","1.9","10.3","5.2","1.5","0.7","0.8","2.1","0.7","1.1","0.9","0.7","1","1","0.6","0.9","0.9","14.6","90","41.229984","0.5469444",
"43060003","Flix","2025-01-02T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.6","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","1.3","0.9","0.6","0.6","0.6","1","0.8","0.6","1.1","1.2","2.1","0.5","0.5","0.5","90","41.229984","0.5469444",
"43060003","Flix","2025-01-01T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.5","0.5","0.5","0.5","0.6","0.5","0.5","0.6","0.5","0.6","0.5","0.5","0.6","0.5","0.6","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","90","41.229984","0.5469444",
"43060003","Flix","2024-12-31T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.5","0.6","0.5","0.5","0.6","0.5","0.5","0.5","0.5","0.5","0.6","0.5","0.6","0.6","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","90","41.229984","0.5469444",
"43060003","Flix","2024-12-30T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.5","0.5","0.5","0.5","0.6","0.5","0.5","0.5","0.5","0.6","0.6","0.5","0.6","0.5","0.5","0.5","0.5","0.6","0.5","0.5","0.6","0.5","0.6","0.6","90","41.229984","0.5469444",
"43060003","Flix","2024-12-29T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.5","0.7","0.5","0.5","0.7","0.6","0.5","0.7","0.5","0.5","0.7","0.5","0.7","0.6","0.5","0.7","0.5","0.7","0.6","0.6","0.5","0.5","0.6","0.5","90","41.229984","0.5469444",
"43060003","Flix","2024-12-28T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2","1.1","0.6","0.5","0.6","1.4","1","0.8","0.7","0.6","0.5","0.7","1","1.5","1.4","0.9","0.8","0.5","0.5","0.6","0.5","0.5","0.6","0.6","90","41.229984","0.5469444",
"43060003","Flix","2024-12-27T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","3.5","19.3","5","5.7","4.4","20.3","3.3","1.4","0.8","0.5","0.5","0.7","0.7","2.8","3.9","1.6","1.8","0.9","1.7","11.5","26.7","21.4","2.8","4","90","41.229984","0.5469444",
"43060003","Flix","2024-12-26T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","37.2","28.6","44","18.8","17.6","17.5","15.8","18.2","15.6","14.9","3.6","0.7","0.6","0.5","1.1","1","0.7","6.2","7.6","5.7","2.2","25.6","5.8","17","90","41.229984","0.5469444",
"43060003","Flix","2024-12-25T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.6","0.7","0.9","1.2","0.8","0.7","0.7","0.6","0.9","1","0.9","0.9","1","0.8","1.7","1","0.8","0.5","0.5","0.6","0.6","12.1","33.1","43.4","90","41.229984","0.5469444",
"43060003","Flix","2024-12-24T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.9","1.6","0.7","1","1.4","1.4","1","0.6","2.3","2.6","4.1","4.1","3.7","3.1","2.9","1.6","2.8","2.5","1.2","0.9","1.5","0.8","0.6","0.7","90","41.229984","0.5469444",
"43060003","Flix","2024-12-23T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.2","1.4","1.2","1.3","1.9","2.2","2.1","1.4","1.5","2.5","2.7","4","2.7","6.3","3.7","5.1","3.4","1.9","2.1","2.3","2.6","2.3","1.7","3.5","90","41.229984","0.5469444",
"43060003","Flix","2024-12-22T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.5","0.6","0.8","0.5","0.7","0.8","1","0.9","1.1","1","0.7","1.1","1.5","2.4","1.9","1.7","2","0.9","1.2","0.6","0.8","1.5","1.3","0.8","90","41.229984","0.5469444",
"43060003","Flix","2024-12-21T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.7","0.7","0.9","0.9","0.5","0.5","0.5","0.6","0.6","0.6","0.5","2.2","2.8","5.7","4.3","6.5","7.3","4.1","0.7","0.9","0.9","1","0.8","0.7","90","41.229984","0.5469444",
"43060003","Flix","2024-12-20T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.9","0.7","0.9","0.9","0.7","0.7","1","2.5","3","2.9","1.3","1.5","4.2","5.4","7","5.8","6.9","5","5.6","7.4","7.6","7.8","5.8","2.1","90","41.229984","0.5469444",
"43060003","Flix","2024-12-19T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","4.2","4.6","2.6","2.7","2.4","2.5","1.6","2.7","1.8","4.3","13.3","12.5","5.9","3.6","3.1","2.2","3.2","1.9","1.1","1.4","0.6","1.4","0.9","1.5","90","41.229984","0.5469444",
"43060003","Flix","2024-12-18T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","4.6","1.7","3","1.2","1.2","0.9","0.9","0.6","0.6","2.4","1.4","0.8","4.6","5.9","6.9","10.4","2","8.8","6.3","16","14.4","21.9","20.2","10.4","90","41.229984","0.5469444",
"43060003","Flix","2024-12-17T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","26.9","11.4","3.7","1.9","1.4","1","0.8","0.5","0.6","0.5","0.5","0.5","0.5","0.5","0.5","0.7","0.7","0.7","7.8","19.9","13.3","20.6","13","2.6","90","41.229984","0.5469444",
"43060003","Flix","2024-12-16T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.7","0.7","0.6","0.8","6","6.9","8","21","7.1","8.4","7.1","9.3","2.3","3.6","7","2.8","7.5","16.6","15.4","11.1","13.2","36.6","17.9","7.9","90","41.229984","0.5469444",
"43060003","Flix","2024-12-15T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.9","0.8","1.4","1.1","0.7","1","1.1","0.7","0.8","1","1.2","2.4","5.8","5.4","5.3","7.3","8.4","9","6","4.9","1.5","0.9","0.9","0.6","90","41.229984","0.5469444",
"43060003","Flix","2024-12-14T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","34.1","3.4","2.5","2.5","15.9","4.3","2.2","1.9","1.8","1","1.2","0.9","1.2","1.6","4.5","5.7","5.3","1.8","0.6","0.9","0.8","1.2","1","2","90","41.229984","0.5469444",
"43060003","Flix","2024-12-13T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","7.9","3.4","1.3","1.1","0.8","1.7","1.1","3.4","1.6","13.3","2.3","2.1","3.9","2.2","7.1","1.7","4.9","22.5","18.8","14","15.7","1.8","3","26.7","90","41.229984","0.5469444",
"43060003","Flix","2024-12-12T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.9","3","1.3","0.7","0.6","0.6","0.7","0.6","0.6","0.5","0.6","0.5","0.7","0.8","0.9","1.3","1.2","1.1","1.1","1.5","0.6","0.5","0.6","8.8","90","41.229984","0.5469444",
"43060003","Flix","2024-12-11T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.1","1.2","12","13.6","4.2","22.5","8.5","2.9","6.2","15.4","6.6","6.1","3.6","10.2","1","0.9","0.7","0.6","0.9","4.6","11.5","7.5","2.9","1.5","90","41.229984","0.5469444",
"43060003","Flix","2024-12-10T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","3","3.5","5","2","1.5","0.8","0.6","0.6","0.9","0.8","0.9","3.6","5.1","6.1","3.6","2.2","1.1","2.4","3","9.2","5.2","1.4","1.5","1.5","90","41.229984","0.5469444",
"43060003","Flix","2024-12-09T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.9","1","1.1","2.1","2.6","3.4","2.2","1.1","1.1","1.2","1.5","1.2","1.6","4.1","6.5","6.1","8.6","5.4","3.4","3.5","7","4.5","1.2","0.8","90","41.229984","0.5469444",
"43060003","Flix","2024-12-08T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","1.6","1.7","1","1.4","1.4","1.2","1.1","1.2","1","1.2","1.3","1.9","1.6","1.6","2.9","3.1","2","2.5","2.3","1.6","1.9","1.5","1.3","90","41.229984","0.5469444",
"43060003","Flix","2024-12-07T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.6","2.1","2.9","1.6","1.6","0.6","0.6","0.7","3.1","2.6","0.9","1.7","2.3","1.1","1.4","1.5","1.2","1.3","1.5","1.1","1.3","1.4","1.1","1.2","90","41.229984","0.5469444",
"43060003","Flix","2024-12-06T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","5.4","5.2","3.4","3.4","2.6","1.8","1.2","0.9","0.8","0.6","0.9","1.8","0.6","0.6","7.5","14.6","15.1","13.7","2.4","1.1","1.1","0.8","0.5","0.7","90","41.229984","0.5469444",
"43060003","Flix","2024-12-05T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","4.4","2","1","0.6","0.8","7","22.7","21.1","11.4","15.2","31.6","1.2","0.8","0.9","0.7","0.9","0.6","0.9","1.6","19.4","9.1","10.3","38","29.8","90","41.229984","0.5469444",
"43060003","Flix","2024-12-04T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.5","0.7","0.6","0.8","0.9","0.7","4.1","0.8","0.6","1","1.1","2.1","1.3","4.7","5.3","9.3","5.1","1.9","1","1.1","1","0.9","0.8","0.9","90","41.229984","0.5469444",
"43060003","Flix","2024-12-03T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.6","1.1","0.8","0.5","0.5","0.6","0.5","0.5","0.5","0.8","0.7","0.6","1.4","1.6","9.6","9.9","13.3","1.3","9.7","4.4","0.5","0.5","0.5","8.9","90","41.229984","0.5469444",
"43060003","Flix","2024-12-02T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.1","6.7","5.8","3.3","0.7","0.6","0.5","0.5","0.5","1.4","0.6","0.6","15.6","17.9","2.1","0.5","0.5","0.5","0.6","1.2","0.8","0.5","0.7","1","90","41.229984","0.5469444",
"43060003","Flix","2024-12-01T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.5","0.6","2.2","0.5","0.6","0.6","0.5","0.5","0.5","0.9","12.8","2.2","0.9","0.8","1.2","0.6","0.7","0.6","0.8","0.5","0.5","0.5","0.7","0.6","90","41.229984","0.5469444",
"43060003","Flix","2024-11-30T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.7","0.5","0.5","0.6","0.6","0.5","0.6","0.6","0.6","0.6","0.6","2.3","2.7","6","11.4","12.3","11.9","6.8","21.3","14.8","0.8","0.6","0.5","0.5","90","41.229984","0.5469444",
"43060003","Flix","2024-11-29T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.6","0.5","0.5","0.6","0.7","0.6","0.6","0.6","1.6","8.9","5.2","1.8","0.6","1.6","0.5","0.6","0.6","0.6","0.5","0.6","0.5","0.5","0.8","0.6","90","41.229984","0.5469444",
"43060003","Flix","2024-11-28T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.4","2","1.5","0.5","1.1","0.9","0.6","0.5",,"0.5","1","0.8","0.6","1","2.2","0.9","0.6","0.5","0.6","0.5","0.5","0.7","0.5","0.5","90","41.229984","0.5469444",
"43060003","Flix","2024-11-27T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","28.4","9","1.8","1.8","3.1","3.6","1.8","1.7","1.7","2.2","6.7","3.4","2","4.8","5.8","3","0.5","0.7","2","22.6","19","14.7","1.7","7.2","90","41.229984","0.5469444",
"43060003","Flix","2024-11-26T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","5.9","1.7","1.6","1","1","1","1.2","1.1","1.5","1.4","1.7","1.8","1.8","2.2","2.6","2.1","0.9","4.6","32.6","11.4","30.7","28.4","5.5","4.7","90","41.229984","0.5469444",
"43060003","Flix","2024-11-25T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.9","0.9","1","0.7","1.1","0.7","0.9","0.7","0.6","1.1","0.6","0.8","0.8","1","0.9","0.9","1.1","1.2","14.4","36.7","2.9","6.8","2.1","10.7","90","41.229984","0.5469444",
"43060003","Flix","2024-11-24T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","11.3","21.3","15.8","5.7","3.7","1.6","3.2","38.2","27.1","10.5","3.5","1","1.2","1.1","1.2","0.7","0.9","1","0.7","1.1","0.6","0.6","1.2","0.9","90","41.229984","0.5469444",
"43060003","Flix","2024-11-23T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.2","2.7","15.5","17.4","4.8","6.6","2.9","5.2","18.2","5.6","2.4","6.4","6.7","7.5","18.1","2.6","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","90","41.229984","0.5469444",
"43060003","Flix","2024-11-22T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.8","1.5","1.1","0.8","1.2","1","0.8","1.2","1.3","1.2","3.4","4.5","2.2","1.6","3.9","2.1","5","6.9","6.3","6","3.3","7.3","1.5","1.2","90","41.229984","0.5469444",
"43060003","Flix","2024-11-21T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.4","23.6","8.3","2.4","2.3","1.9","1.6","1.8","1.7","1.8","1.4","1.3","8.9","8.5","6","1.8","2.8","1.5","1.5","3.2","3.2","3.7","2.5","1.3","90","41.229984","0.5469444",
"43060003","Flix","2024-11-20T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","4.8","2.3","2.4","1.4","0.7","1.3","0.5","0.6","0.5","0.6","0.9","1","1.9","2.5","1.5","2","1.6","1.1","1.4","1","1.9","2.4","1","15.1","90","41.229984","0.5469444",
"43060003","Flix","2024-11-19T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","59","6.9","6.5","22.9","17.3","9.7","2","2.3","1.9","1.9","3.1","2.8","2.4","4.9","1.6","4.3","4.7","10.3","2.3","7.6","24","42.7","17.3","2.4","90","41.229984","0.5469444",
"43060003","Flix","2024-11-18T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","5.2","3.7","3.5","2.3","1.4","1","3.5","6","1.6","1.4","1.9","3.2","0.8","3.7","4.5","1.8","10","11.4","14.4","32","27","22.2","7.2","9","90","41.229984","0.5469444",
"43060003","Flix","2024-11-17T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","46","36.1","16.4","4.6","4.1","3.4","1.3","0.7","0.5","0.6","0.6","0.5","2.7","0.9","0.9","0.9","0.7","8.6","35.6","29.4","10.3","2.6","4.3","34.9","90","41.229984","0.5469444",
"43060003","Flix","2024-11-16T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","41.7","43.5","33.6","48.7","32","29.3","53.9","34.2","8.2","34.1","3.2","1.6","1.3","1.1","0.8","1.1","0.9","1","0.9","0.6","34","20.7","5.3","12.6","90","41.229984","0.5469444",
"43060003","Flix","2024-11-15T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","19.1","15.8","25.1","53.7","3.6","4.9","14","19.4","9.2","6.9","4.1","1.8","0.6","0.8","0.8","0.9","0.6","0.9","0.7","0.6","5.7","5.6","24.5","53.4","90","41.229984","0.5469444",
"43060003","Flix","2024-11-14T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.8","1.4","7.9","11.9","2.9","4.2","0.6","0.6","0.9","0.8","0.9","0.6","0.9","1.2","2.2","2.7","6.4","10.7","12.2","14.8","17.9","21.4","41.9","29.8","90","41.229984","0.5469444",
"43060003","Flix","2024-11-13T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.1","1.2","7.3","2.8","1.2","1","0.9","0.9","0.7","1","1.2","0.7","0.9","8.2","0.9","1","1.7","5.1","3.2","3.9","3.1","1.6","1.9","1.8","90","41.229984","0.5469444",
"43060003","Flix","2024-11-12T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.9","1.5","4.4","3.5","1.9","2.3","0.7","3.8","8.1","7.8","5.8","5.4","5.1","13.2","3","1.3","0.9","1.2","1","0.7","0.6","0.5","0.7","5.5","90","41.229984","0.5469444",
"43060003","Flix","2024-11-11T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","18.3","10.8","11.3","4.1","5.7","7","3.8","4.2","18.5","5.7","2.5","1.7","1.2","1.4","2.5","2.7","1.8","1.3","14.7","13.6","1.5","2.8","3.7","0.9","90","41.229984","0.5469444",
"43060003","Flix","2024-11-10T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.1","1.3","1.9","0.9","1.2","1.1","1.2","1.1","1.6","1.3","1.9","1.4","1.7","1.6","1.9","1.8","1.7","4","29.1","12.2","29.2","26","30.4","22.3","90","41.229984","0.5469444",
"43060003","Flix","2024-11-09T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","46.3","51.5","55","13.3","9.5","5.4","4.1","4.9","4.2","4.8","2.3","1.1","1.4","1.2","1.1","1.2","10.5","1.1","1.7","2.4","5.5","1.9","1.1","1.3","90","41.229984","0.5469444",
"43060003","Flix","2024-11-08T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","43.1","16.7","63.3","15.6","3.3","2.4","2.8","2.1","6.4","5.8","4","4.7","4.6","20.9","5.6","2.1","1.5","1.2","1","1","1.1","1","0.9","1","90","41.229984","0.5469444",
"43060003","Flix","2024-11-07T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","15.9","27.2","14.6","42.5","28.6","12","17","26.8","9.6","11.3","1.6","1.9","9.4","4.8","1.5","0.9","1","1.1","1.3","1.6","1.7","2.7","64.6","37","90","41.229984","0.5469444",
"43060003","Flix","2024-11-06T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","26.8","62.7","34.8","75.3","27.5","17.8","54","25.9","32.9","4.7","10.9","4.9","4.7","1.8","4.3","1.3","1.7","2.9","2.1","1.9","1.7","2.2","53.6","12.6","90","41.229984","0.5469444",
"43060003","Flix","2024-11-05T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","23.7","53.7","4.8","34.9","4.7","4.6","9.6","44.8","11.8","5.9","18.5","74.8","12.2","12.6","12.2","21.3","6","16.9","34.6","45.9","51.1","11.3","41.6","32.3","90","41.229984","0.5469444",
"43060003","Flix","2024-11-04T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.9","1.1","4.3","2.2","1.6","36.8","21.9","14","3.3","3.1","9.5","2.8","1.9","2.1","2","1.6","1.4","1.3","1.4","1.3","1.4","1.3","9.2","8.8","90","41.229984","0.5469444",
"43060003","Flix","2024-11-03T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","33.5","2.1","1.5","1.3","1.6","1.6","1.8","1.2","1.1","1","4.9","1.6","2.6","3.2","1.1","4.1","2.4","1.8","1.8","1.4","1.1","1.1","4.2","4.5","90","41.229984","0.5469444",
"43060003","Flix","2024-11-02T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","34","37.5","5.2","1.6","1.1","0.7","1.1","0.9","1.3","1.3","1.6","1.3","1.6","3.4","1.2","1.1","1.3","3.5","1.8","3.4","4.1","48.9","18.3","45.3","90","41.229984","0.5469444",
"43060003","Flix","2024-11-01T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","18.3","25.8","20.9","10.7","7.3","17.6","1.6","1.8","2.1","2","3.5","4.7","1.2","13.5","5.4","1.7","1.1","2.8","25.5","10.5","6","26.4","30.4","54.1","90","41.229984","0.5469444",
"43060003","Flix","2024-10-31T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","12.4","8.5","7.5","7.8","10.5","3.3","8.7","2.6","4.7","1.7","2.9","10.4","4.4","1.3","1.4","1.2","1.4","1.9","1.6","1.8","20.9","8.9","3.4","3.5","90","41.229984","0.5469444",
