"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43171002","Vila-seca (IES Vila-seca)","2024-09-17T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","4","3","2","2","3","3","3","3","4","3","3","3","3","3","2","2","3","3","3","3","4","3","3","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-09-17T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","3","3","3","3","3","4","4","4","4","3","3","2","2","2","2","2","2","4","3","3","5","5","6","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-09-16T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","2","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","3","3","5","4","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-09-16T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","3","3","3","2","3","3","4","4","3","2","2","2","1","1","1","1","2","2","2","2","3","6","5","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-09-15T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","2","4","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","2","2","2","3","3","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-09-15T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","3","3","2","2","2","2","3","3","2","2","1","1","1","1","1","1","1","1","1","2","3","4","3","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-09-14T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","1","2","3","2","3","3","2","2","2","1","1","1","1","1","1","1","2","2","2","2","2","4","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-09-14T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","3","3","3","2","1","1","1","1","1","1","1","1","2","2","3","4","4","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-09-13T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","3","2","2","3","3","2","3","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-09-13T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","3","4","6","3","2","2","2","3","3","2","2","1","1","1","1","1","1","1","1","2","3","2","2","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-09-12T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","7","7","17","12","12","2","1","2","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-09-12T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","3","2","3","3","2","2","1","1","1",,"1","1","1","1","1","1","1","4","4","5","1","1","1","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-09-11T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","4","3","3","3","3","2","3","2","3","3","2","2","2","3","2","3","3","3","3","4","4","2","2","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-09-11T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","3","3","3","2","2","2","2","2","2","3","3","3","3","3","3","4","4","3","4","4","3","2","2","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-09-10T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","4","4","4","4","4","5","4","4","4","4","3","3","4","4","3","3","3","3","3","5","6","7","5","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-09-10T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","4","5","5","5","6","6","7","7","5","4","3","2","2","2","2","2","2","3","4","6","8","8","7","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-09-09T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","4","4","3","3","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-09-09T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","2","1","1","1","1","1","1","1","1","1","1","1","2","1","2","3","3","3","4","3","3","3","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-09-08T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","8","7","7","7","7","7","8","6","5","3","3","3","3","3","4","3","3","3","3","3","3","2","2","1","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-09-08T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","8","8","9","10","10","9","6","5","4","5","5","4","3","3","3","3","3","4","4","4","4","2","1","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-09-07T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","5","5","4","5","6","7","7","7","6","5","4","3","4","4","4","4","4","5","6","7","8","11","11","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-09-07T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","3","4","3","4","4","5","5","5","4","4","3","3","3","3","4","3","3","4","4","5","6","10","10","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-09-06T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","2","2","3","3","5","5","5","5","5","5","5","5","5","5","5","3","3","3","3","4","4","4","4","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-09-06T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","3","2","2","3","3","3","3","3","3","3","4","3","3","3","3","3","3","3","3","3","3","3","3","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-09-05T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","4","4","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-09-05T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","3","4","4","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-09-04T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","7","7","8","7","6","7","6","2","3","3","2","2","3","3","3","2","1","1","1","1","1","1","2","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-09-04T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","8","8","8","8","8","8","7","2","4","5","4","4","5","5","4","2","1","1","1","1","1","1","2","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-09-03T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","7","8","7","7","8","8","8","9","8","8","8","10","8","9","10","5","5","4","5","4","6","8","8","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-09-03T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","7","7","7","6","6","7","7","7","8","8","5","7","6","9","6","5","4","5","4","4","5","6","6","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-09-02T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","9","9","9","10","9","9","9","10","12","10","8","6","6","6","6","5","5","5","5","5","5","5","5","6","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-09-02T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","10","11","11","11","11","11","11","10","9","6","4","4","4","4","4","4","4","5","5","5","8","6","7","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-09-01T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","10","10","10","10","10","10","8","6","5","14","7","5","5","3","4","5","5","7","7","8","9","9","10","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-09-01T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","8","9","9","8","8","10","9","8","7","5","4","5","5","4","5","5","5","6","7","7","7","8","8","9","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-08-31T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","7","8","7","6","6","6","7","7","6","6","6","5","5","6","6","6","6","6","6","7","9","10","11","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-08-31T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","8","7","6","7","7","7","6","6","6","6","6","5","6","6","7","6","6","6","6","6","6","6","7","8","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-08-30T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","7","8","8","9","8","10","10","8","7","5","5","5","5","5","5","5","4","4","6","5","5","6","8","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-08-30T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","6","6","7","9","9","8","7","8","7","7","6","6","6","6","6","6","5","5","5","5","5","5","6","10","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-08-29T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","6","6","5","4","5","5","6","5","4","4","3","5","6","6","5","5","4","4","4","6","5","6","7","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-08-29T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","6","5","5","5","5","5","5","5","5","5","4","4","4","6","6","5","5","4","4","4","4","5","5","7","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-08-28T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","5","5","5","5","5","6","6","7","6","5","5","3","3","2","2","2","2","2","3","4","4","4","4","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-08-28T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","4","4","4","4","4","5","6","6","5","5","5","4","3","3","3","3","3","3","3","3","4","4","7","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-08-27T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","4","4","4","4","4","5","5","6","4","3","3","3","3","4","3","3","3","3","4","4","6","4","4","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-08-27T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","4","4","4","4","4","4","5","6","5","4","4","4","4","4","3","4","4","4","4","4","4","4","4","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-08-26T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","4","5","5","5","4","3","3","4","4","4","4","4","4","3","4","4","4","4","4","4","4","4","4","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-08-26T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","5","4","4","5","4","4","4","5","5","3","3","3","3","3","3","3","3","4","4","4","4","6","4","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-08-25T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","15","20","16","14","15","13","13","15","13","9","5","5","4","4","3","3","3","3","3","3","3","3","4","4","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-08-25T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","17","17","17","17","13","9","8","8","12","5","4","5","6","4","4","4","4","4","3","3","3","4","4","4","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-08-24T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","14","14","14","14","15","16","17","17","17","14","12","11","12","12","11","11","10","10","11","13","12","13","14","14","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-08-24T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","17","17","17","18","19","20","21","21","21","19","19","20","19","19","19","18","17","16","16","16","15","15","17","18","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-08-23T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","18","19","21","21","21","21","22","23","22","20","20","21","19","19","19","19","18","17","18","18","19","18","18","18","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-08-23T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","14","15","17","18","18","19","19","18","18","15","13","12","11","11","11","12","12","12","14","14","14","14","14","14","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-08-22T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","16","16","17","18","18","19","20","20","22","22","20","19","20","18","19","19","19","18","17","17","19","17","15","16","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-08-22T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","13","14","14","15","15","16","17","17","18","16","14","14","13","11","12","13","14","12","12","13","15","14","13","14","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-08-21T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","7","10","22","14","12","12","19","10","13","10","8","3","2","5","6","6","8","9","12","12","13","13","13","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-08-21T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","6","7","12","27","15","11","8","7","4","5","5","9","3","3","8","9","9","11","13","16","15","15","16","15","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-08-20T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","12","13","11","12","15","16","16","18","20","28","29","30","39","53","47","32","21","12","9","9","7","8","8","7","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-08-20T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","12","12","13","14","16","17","19","19","17","16","15","16","24","25","20","13","8","8","8","8","10","9","8","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-08-19T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","5","13","11","11","10","8","7","6","6","7","7","7","8","10","11","9","9","10","9","10","10","10","10","12","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-08-19T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","12","9","9","9","9","7","7","6","7","7","6","5","6","6","6","5","6","6","7","8","8","10","11","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-08-18T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","5","5","7","7","7","5","1","1","1","1","1","1","1","1","1","1","3","3","4","4","4","3","4","4","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-08-18T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","6","8","8","8","7","2","1","2","1","1","1","1","1","1","1","4","4","4","4","5","4","5","5","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-08-17T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","4","5","5","5","5","6","6","7","4","2","2","2","3","3","3","2","4","4","4","5","5","7","6","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-08-17T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","4","4","3","4","4","5","5","5","5","3","3","2","3","3","4","3","4","4","5","5","5","5","5","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-08-16T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","5","4","4","5","4","5","6","5","3","3","3","3","3","3","3","3","3","3","3","4","4","5","5","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-08-16T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","3","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-08-15T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","5","3","3","2","2","2","2","3","2","2","2","2","2","2","2","2","2","2","5","4","5","6","5","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-08-15T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","4","2","2","1","1","2","2","2","2","2","2","2","2","2","3","2","2","3","3","3","4","4","3","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-08-14T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","7","6","5","4","3","3","4","4","4","3","3","3","3","3","3","3","3","3","3","3","4","4","3","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-08-14T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","6","5","4","4","4","4","4","4","4","3","2","2","3","2","3","3","3","3","3","5","4","4","5","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-08-13T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","6","7","7","7","7","8","11","12","10","8","8","9","8","8","8","9","8","8","8","6","7","7","8","8","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-08-13T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","8","9","9","9","9","12","12","10","8","9","8","7","12","12","9","7","9","9","7","7","7","9","9","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-08-12T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","6","6","6","7","7","7","8","8","9","7","7","7","6","6","6","6","5","5","6","6","6","6","6","6","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-08-12T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","9","8","9","8","9","9","10","11","8","6","6","6","6","7","6","5","6","7","6","6","9","8","8","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-08-11T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","6","5","6","6","6","6","6","7","7","5","5","5","6","6","6","6","5","4","3","3","4","4","4","5","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-08-11T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",,,,,,,,,,,,,,,,,,,,,,,,,"39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-08-10T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","6","6","5","5","5","6","7","8","8","7","6","5","4","4","4","4","4","4","4","4","4","4","5","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-08-10T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",,,,,,,,,,,,,,,,,,,,,,,,,"39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-08-09T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",,,,,,,,,,,,,,,,,,,,,,,,,"39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-08-09T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","5","6","5","5","9","8","8","8","7","6","7","6","5","5","5","5","5","4","4","4","4","4","4","4","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-08-08T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",,,,,,,,,,,,,,,,,,,,,,,,,"39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-08-08T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","8","8","7","6","6","6","8","8","8","8","7","7","8","7","6","5","5","4","4","4","4","4","4","4","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-08-07T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","6","7","7","6","6","7","8","7","5","5","5","4","5","6","4","4","4","5","5","5","6","6","7","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-08-07T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",,,,,,,,,,,,,,,,,,,,,,,,,"39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-08-06T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",,,,,,,,,,,,,,,,,,,,,,,,,"39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-08-06T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","5","7","6","6","7","7","7","7","8","6","6","6","6","5","5","5","5","5","5","5","5","5","5","5","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-08-05T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",,,,,,,,,,,,,,,,,,,,,,,,,"39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-08-05T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","6","9","8","7","7","7","7","8","6","5","5","6","5","5","5","5","5","5","5","5","5","5","5","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-08-04T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","6","6","6","6","9","8","6","5","5","5","5","5","6","6","6","6","5","5","5","5","5","5","5","12","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-08-04T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",,,,,,,,,,,,,,,,,,,,,,,,,"39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-08-03T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","5","5","4","4","4","3","3","3","3","3","3","4","4","4","4","4","4","4","5","5","5","6","5","6","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-08-03T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",,,,,,,,,,,,,,,,,,,,,,,,,"39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-08-02T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","14","14","15","14","15","14","13","13","12","12","11","10","8","8","8","8","8","8","8","8","8","7","4","4","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-08-02T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",,,,,,,,,,,,,,,,,,,,,,,,,"39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-08-01T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",,,,,,,,,,,,,,,,,,,,,,,,,"39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-08-01T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","8","8","10","9","9","9","10","10","10","12","11","7","8","8","8","9","10","10","10","11","11","11","12","13","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-07-31T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","8","8","7","8","7","7","6","8","9","7","6","6","6","6","6","6","6","6","6","6","7","7","9","9","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-07-31T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",,,,,,,,,,,,,,,,,,,,,,,,,"39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-07-30T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","6","7","7","8","8","8","8","8","9","8","7","8","8","9","8","7","7","7","5","5","5","6","7","8","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-07-30T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",,,,,,,,,,,,,,,,,,,,,,,,,"39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-07-29T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",,,,,,,,,,,,,,,,,,,,,,,,,"39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2024-07-29T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","6","6","6","6","7","6","6","6","8","8","6","5","9","6","7","6","6","5","5","5","6","6","7","6","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2024-07-28T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","5","5","5","5","5","4","4","5","5","4","5","7","6","5","6","5","5","5","5","5","5","5","5","5","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2024-07-28T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",,,,,,,,,,,,,,,,,,,,,,,,,"39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2024-07-27T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",,,,,,,,,,,,,,,,,,,,,,,,,"39","41.11591","1.1919986",
