"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43103001","Perafort (Puigdelfí)","2024-10-03T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","5","4","3","2","1","1","1","2","2","3","5","4","6","6","3","3","3","3","3","2","2","2","3","3","97","41.193604","1.2367008",
"08019043","Barcelona (Eixample)","2024-10-03T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","3","2","2","1","1","1","3","3","5","7","5","4","6","5","5","5","4","4","4","7","10","6","6","6","26","41.385315","2.1537998",
"43064001","Gandesa","2024-10-03T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","3","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","3","2","2","1","1","1","1","368","41.058212","0.43969983",
"08112003","Manlleu","2024-10-03T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","1","2","1","1","1","1","2","3","7","5","4","3","4","4","4","5","5","5","7","8","6","6","8","7","460","42.003307","2.2872992",
"08124009","Mollet del Vallès","2024-10-03T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","3","2","1","1","1","2","4","5","5","5","4","4","3","4","3","4","4","4","4","5","8","8","9","9","90","41.549183","2.2120984",
"08307012","Vilanova i la Geltrú","2024-10-03T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","3","2","1","1","1","1","2","2","2","2","3","4","3","3","3","2","3","3","2","2","3","4","4","4","12","41.218987","1.7211995",
"25120001","Lleida","2024-10-03T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","8","3","2","1","1","2","4","3","4","4","5",,,,"3","2","2","3","3","3","3","3","3","3","220","41.615818","0.6157005",
"08124009","Mollet del Vallès","2024-10-02T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","14","16","15","14","13","14","16","20","21","20","15","12","10","9","6","5","5","6","4","5","4","5","4","3","90","41.549183","2.2120984",
"08112003","Manlleu","2024-10-02T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","10","11","11","10","11","10","12","13","14",,,"13","13","12","14","8","5","8","5","3","2","3","2","1","460","42.003307","2.2872992",
"43103001","Perafort (Puigdelfí)","2024-10-02T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","14","13","12","11","8","8","8","8","8","8","7","5","3","3","3","3","3","8","9","9","6","5","5","5","97","41.193604","1.2367008",
"08102005","Igualada","2024-10-02T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","08102","Igualada","06","Anoia","8","8","8","9","8","9","10","11","16","19","11","6","5","5","4","6","6","7","11","11","7","7","7","4","311","41.5784","1.6230061",
"08019043","Barcelona (Eixample)","2024-10-02T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","11","9","10","10","9","9","11","12","13","16","16","13","10","7","7","7","7","7","6","5","5","6","5","4","26","41.385315","2.1537998",
"43148003","Tarragona (Bonavista)","2024-10-02T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","15","13","14","15","13","11","12","8","7","7","5","3","3","4","4","4","4","10","12","14","13","10","8","7","39","41.11591","1.1919986",
"08019054","Barcelona (Parc Vall Hebron)","2024-10-02T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"136","41.42611","2.1480017",
"17079003","Girona (Escola de Música)","2024-10-02T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","7","7","6","9","8","9","9","11","29","13","13","9","5","6","6","6","4","4","3","3","3","3","3","3","73","41.97638","2.8165",
"43171002","Vila-seca (IES Vila-seca)","2024-10-02T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","12","10","9","9","8","8","9","6","7","7","5","8","6","4","4","3","4","5","8","8","8","6","5","5","33","41.102505","1.1494449",
"08307012","Vilanova i la Geltrú","2024-10-02T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","6","5","4","4","5","6","7","8","12","12","5","8","9","11","9","8","9","9","6","5","5","4","4","4","12","41.218987","1.7211995",
"25120001","Lleida","2024-10-02T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","17","18","17","17","17","12","12","13","13","17","10","7","3","3","2","2","3","3","4","5","5","4","4","7","220","41.615818","0.6157005",
"43064001","Gandesa","2024-10-02T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","5","4","4","4","4","4","5","4","4","3","3","2","2","2","2","2","2","2","5","8","4","2","3","4","368","41.058212","0.43969983",
"25209001","Sort","2024-10-02T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","4","4","4","4","4","4","4","4","5","6","5","4","4","4","3","2","1","1","1","1","1","1","1","1","692","42.405407","1.1299014",
"08019057","Barcelona (Palau Reial)","2024-10-02T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","9","9","9","9","9","6","9","11","11","16","16","14","12","6","6","7","6","6","5","4","3","4","4","3","81","41.38749","2.1151996",
"08102007","Igualada","2024-10-02T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08102","Igualada","06","Anoia",,,,,,,,,,,,,,,,,,,,,,,,,"311","41.5784","1.6230061",
"25120001","Lleida","2024-10-01T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","17","16","16","15","13","10","10","11","13","13","14","11","7","7","7","8","7","8","7","8","12","16","16","16","220","41.615818","0.6157005",
"25209001","Sort","2024-10-01T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","2","2","2","2","2","2","2","4","5","6","3","3","3","3","12","4","3","3","4","4","4","4","4","4","692","42.405407","1.1299014",
"08102005","Igualada","2024-10-01T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","08102","Igualada","06","Anoia","13","13","18","16","18","17","16","18","18","19","24","22","12","5","4","4","7","7","6","6","7","10","13","11","311","41.5784","1.6230061",
"08124009","Mollet del Vallès","2024-10-01T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","9","10","11","12","11","11","12","10","12","19","15","5","5","4","5","5","4","4","5","5","7","9","10","13","90","41.549183","2.2120984",
"43103001","Perafort (Puigdelfí)","2024-10-01T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","6","6","7","6","6","4","4","4","5","7","5","4","5","5","4","4","4","5","5","6","7","10","14","14","97","41.193604","1.2367008",
"08019057","Barcelona (Palau Reial)","2024-10-01T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","7","6","4","3","3","3","4","5","5","4","5","6","4","4","5","5","4","5","5","5","6","7","8","9","81","41.38749","2.1151996",
"08102007","Igualada","2024-10-01T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08102","Igualada","06","Anoia",,,,,,,,,,,,,,,,,,,,,,,,,"311","41.5784","1.6230061",
"43064001","Gandesa","2024-10-01T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","2","2","2","2","2","2","2","2","3","7","2","2","4","5","4","3","2","2","3","3","5","5","5","5","368","41.058212","0.43969983",
"08307012","Vilanova i la Geltrú","2024-10-01T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","4","4","4","4","3","3","4","5","7","7","5","3","3","3","4","4","4","4","5","4","5","5","5","5","12","41.218987","1.7211995",
"43148003","Tarragona (Bonavista)","2024-10-01T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","6","5","6","5","6","6","7","7","9","7","5","5","5","5","5","5","6","6","13","10","9","12","14","39","41.11591","1.1919986",
"08019043","Barcelona (Eixample)","2024-10-01T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","7","7","7","4","3","3","4","7","8","8","7","8","6","5","5","6","6","6","6","6","6","7","9","12","26","41.385315","2.1537998",
"08019054","Barcelona (Parc Vall Hebron)","2024-10-01T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"136","41.42611","2.1480017",
"17079003","Girona (Escola de Música)","2024-10-01T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","8","7","7","8","8","8","9","10","10","10","9","6","6","7","6","6","6","6","5","6","6","7","8","7","73","41.97638","2.8165",
"43171002","Vila-seca (IES Vila-seca)","2024-10-01T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","6","6","3","3","3","4","6","6","9","7","5","8","4","4","4","4","4","5","6","6","7","10","12","33","41.102505","1.1494449",
"08112003","Manlleu","2024-10-01T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","13","15","13","12","12","11","11","11","14","16","16","14","7","7","7","8","7","6","6","8","7","16","14","12","460","42.003307","2.2872992",
"08102007","Igualada","2024-09-30T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08102","Igualada","06","Anoia",,,,,,,,,,,,,,,,,,,,,,,,,"311","41.5784","1.6230061",
"25120001","Lleida","2024-09-30T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","9","7","7","6","6","6","6","6","8","8","7","6","8","6","5","4","5","4","4","12","15","15","15","17","220","41.615818","0.6157005",
"43148003","Tarragona (Bonavista)","2024-09-30T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","4","4","3","3","4","4","6","7","8","7","8","8","7","7","7","8","9","9","7","6","6","5","9","39","41.11591","1.1919986",
"08112003","Manlleu","2024-09-30T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","6","4","6","9","8","7","8","9","11","11","12","9","6","5","4","3","3","4","8","8","8","8","13","11","460","42.003307","2.2872992",
"08019057","Barcelona (Palau Reial)","2024-09-30T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","2","3","3","4","4","5","5","6","6","6","6","8","8","7","6","6","6","5","5","6","6","7","6","6","81","41.38749","2.1151996",
"43103001","Perafort (Puigdelfí)","2024-09-30T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","5","4","3","3","3","3","7","4","5","6","7","8","7","6","6","6","6","8","7","7","4","5","5","6","97","41.193604","1.2367008",
"08019043","Barcelona (Eixample)","2024-09-30T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","4","3","3","4","4","5","7","8","11","10","11","10","9","7","6","7","6","7","5","6","6","7","7","7","26","41.385315","2.1537998",
"43171002","Vila-seca (IES Vila-seca)","2024-09-30T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","5","3","3","3","3","3","4","6","10","13","10","6","6","5","5","5","6","7","8","5","4","5","5","6","33","41.102505","1.1494449",
"43064001","Gandesa","2024-09-30T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","1","2","2","2","3","4","5","5","7","5","3","2","2","2","2","3","3","3","3","3","3","3","3","2","368","41.058212","0.43969983",
"08124009","Mollet del Vallès","2024-09-30T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","4","4","5","5","5","5","5","6","12","17","15","10","7","6","6","6","5","5","6","6","7","8","9","9","90","41.549183","2.2120984",
"17079003","Girona (Escola de Música)","2024-09-30T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","4","4","4","4","4","4","4","4","6","7","6","5","4","4","5","6","7","7","6","7","7","7","8","8","73","41.97638","2.8165",
"08307012","Vilanova i la Geltrú","2024-09-30T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","3","2","2","3","3","4","5","7","7","7","7","6","6","6","5","5","4","6","5","4","4","4","4","6","12","41.218987","1.7211995",
"08019054","Barcelona (Parc Vall Hebron)","2024-09-30T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"136","41.42611","2.1480017",
"08102005","Igualada","2024-09-30T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","08102","Igualada","06","Anoia","3","3","3","3","3","3","4","5","11","12","10","8","5","5","5","6","6","5","5","5","7","12","13","13","311","41.5784","1.6230061",
"25209001","Sort","2024-09-30T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","1","2","1","1","1","1","1","2","2","3","1","1","1","1","2","2","1","2","2","2","3","3","2","2","692","42.405407","1.1299014",
"43148003","Tarragona (Bonavista)","2024-09-29T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","3","3","3","2","3","3","3","4","5","6","2","2","2","3","2","3","3","3","4","5","4","5","5","39","41.11591","1.1919986",
"08019043","Barcelona (Eixample)","2024-09-29T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","7","6","5","5","6","6","7","5","4","3","3","3","3","3","4","3","3","3","3","4","4","5","5","3","26","41.385315","2.1537998",
"08124009","Mollet del Vallès","2024-09-29T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","6","6","5","5","5","5","5","6","7","8","6","3","2","2","2","2","3","3","2","3","3","4","4","4","90","41.549183","2.2120984",
"08019057","Barcelona (Palau Reial)","2024-09-29T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","5","5","5","4","5","4","4","3","2","2","2","3","3","3","3","3","3","2","3","3","3","4","3","2","81","41.38749","2.1151996",
"08112003","Manlleu","2024-09-29T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","6","5","4","5","5","5","6","6","7","7","5","3","2","2","2","2","2","2","2","4","5","5","9","8","460","42.003307","2.2872992",
"17079003","Girona (Escola de Música)","2024-09-29T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","4","4","3","4","4","4","4","4","5","7","8","5","2","2","2","2","3","3","3","3","3","4","5","5","73","41.97638","2.8165",
"43064001","Gandesa","2024-09-29T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","1","1","1","1","1","1","1","2","3","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","368","41.058212","0.43969983",
"25209001","Sort","2024-09-29T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","692","42.405407","1.1299014",
"43171002","Vila-seca (IES Vila-seca)","2024-09-29T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","2","2","2","3","3","3","2","3","4","3","2","2","2","2","2","2","2","2","2","2","3","4","5","33","41.102505","1.1494449",
"43103001","Perafort (Puigdelfí)","2024-09-29T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","3","3","2","2","2","2","2","2","2","2","2","9","9","4","97","41.193604","1.2367008",
"08307012","Vilanova i la Geltrú","2024-09-29T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","3","5","6","3","4","3","3","3","3","3","3","2","2","2","2","2","2","2","2","3","3","3","3","4","12","41.218987","1.7211995",
"25120001","Lleida","2024-09-29T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","3","3","5","7","7","6","6","5","6","7","7","6","5","4","4","3","3","3","3","14","18","15","12","11","220","41.615818","0.6157005",
"08102005","Igualada","2024-09-29T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","08102","Igualada","06","Anoia","4","3","3","3","3","2","2","2","3","3","4","2","2","3","3","2","2","2","2","3","3","3","4","4","311","41.5784","1.6230061",
"43171002","Vila-seca (IES Vila-seca)","2024-09-28T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","2","2","2","2","2","2","2","3","3","2","3","2","2","2","2","2","2","2","3","4","6","5","4","33","41.102505","1.1494449",
"43103001","Perafort (Puigdelfí)","2024-09-28T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","2","2","1","1","1","2","1","1","2","2","1","2","3","2","2","2","2","2","2","2","4","5","2","2","97","41.193604","1.2367008",
"08112003","Manlleu","2024-09-28T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","2","2","5","4","3","4","4","5","5","7","6","5","4","4","3","2","2","4","5","5","3","4","4","4","460","42.003307","2.2872992",
"08102005","Igualada","2024-09-28T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","08102","Igualada","06","Anoia","2","2","2","2","2","2","2","2","2","2","3","2","2","2","2","2","2","1","2","3","3","4","6","5","311","41.5784","1.6230061",
"08019043","Barcelona (Eixample)","2024-09-28T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","3","3","2","3","2","2","2","3","3","4","3","3","3","4","5","4","3","3","3","3","6","8","9","9","26","41.385315","2.1537998",
"25120001","Lleida","2024-09-28T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","2","3","3","3","41","3","3","3","3","3","3","2","2","2","2","2","1","1","1","5","6","6","4","4","220","41.615818","0.6157005",
"43064001","Gandesa","2024-09-28T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","368","41.058212","0.43969983",
"43148003","Tarragona (Bonavista)","2024-09-28T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","3","1","2","2","1","2","2","2","2","2","2","1","1","1","1","1","2","2","3","4","4","4","5","39","41.11591","1.1919986",
"08124009","Mollet del Vallès","2024-09-28T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","2","3","2","2","2","2","5","6","7","7","5","4","3","3","2","2","2","2","3","3","3","7","13","7","90","41.549183","2.2120984",
"08307012","Vilanova i la Geltrú","2024-09-28T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","2","1","1","1","2","2","2","2","3","3","2","2","2","2","2","3","2","2","3","3","5","3","2","2","12","41.218987","1.7211995",
"17079003","Girona (Escola de Música)","2024-09-28T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","3","4","3","3","2","2","2","3","7","8","4","2","2","2","2","2","2","2","3","3","3","4","4","3","73","41.97638","2.8165",
"08019057","Barcelona (Palau Reial)","2024-09-28T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","2","3","2","3","3","2","2","2","2","2","2","2","2","2","4","3","2","2","2","2","3","4","4","3","81","41.38749","2.1151996",
"25209001","Sort","2024-09-28T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","692","42.405407","1.1299014",
"08307012","Vilanova i la Geltrú","2024-09-27T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","7","9","9","7","5","5","5","4","5","4","3","4","5","4","3","3","3","3","3","3","3","3","2","1","12","41.218987","1.7211995",
"43171002","Vila-seca (IES Vila-seca)","2024-09-27T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","2","2","2","2","3","3","4","4","4","5","7","5","4","3","3","3","2","2","3","2","2","2","3","33","41.102505","1.1494449",
"08124009","Mollet del Vallès","2024-09-27T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","5","5","5","5","5","8","9","11","12","10","3","3",,,"2","2","3","2","2","4","5","4","4","3","90","41.549183","2.2120984",
"17079003","Girona (Escola de Música)","2024-09-27T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","5","6","4","4","4","5","5","5","14","7","8","6","4","3","3","3","3","2","2","2","2","2","4","6","73","41.97638","2.8165",
"25209001","Sort","2024-09-27T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","1","2","1","2","2","1","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","692","42.405407","1.1299014",
"08019043","Barcelona (Eixample)","2024-09-27T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","5","5","4","3","3","3","5","5","6","7","5","5","5","5","5","5","4","4","4","6","7","7","6","4","26","41.385315","2.1537998",
"08112003","Manlleu","2024-09-27T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","3","2","1","2","2","2","3","5","7","5","3","3","3","3","3","3","4","4","4","5","2","2","2","3","460","42.003307","2.2872992",
"43103001","Perafort (Puigdelfí)","2024-09-27T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","2","2","2","2","2","2","3","3","3","2","3","3","3","3","3","2","2","2","2","3","2","1","2","3","97","41.193604","1.2367008",
"08102005","Igualada","2024-09-27T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","08102","Igualada","06","Anoia","5","3","3","3","2","3","4","10","11","3","5","5","7","8","5","5","3","4","5","3","3","3","2","2","311","41.5784","1.6230061",
"25120001","Lleida","2024-09-27T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","6","7","4","6","6","3","4","12","11","6","4","4","4","3","3","3","3","5","4","2","3","3","2","2","220","41.615818","0.6157005",
"08019057","Barcelona (Palau Reial)","2024-09-27T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","5","4","3","3","3","3","4","3","5","5","4","3","3","3","4","3","3","3","3","3","6","5","4","3","81","41.38749","2.1151996",
"43064001","Gandesa","2024-09-27T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","1","4","1","1","1","368","41.058212","0.43969983",
"43148003","Tarragona (Bonavista)","2024-09-27T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","3","3","4","4","3","3","4","4","4","2","3","3","2","2","3","3","2","2","4","39","41.11591","1.1919986",
"08019043","Barcelona (Eixample)","2024-09-26T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","14","13","12","11","13","15","15","15","15","16","16","14","11","8","8","7","10","10","9","10","11","14","14","11","26","41.385315","2.1537998",
"25209001","Sort","2024-09-26T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","5","5","5","4","3","3","3","3","3","3","3","2","1","2","2","2","1","2","2","2","1","1","1","2","692","42.405407","1.1299014",
"43148003","Tarragona (Bonavista)","2024-09-26T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","20","20","17","17","15","16","16","14","13","13","11","9","9","5","7","10","7","9","10","5","3","3","3","2","39","41.11591","1.1919986",
"08124009","Mollet del Vallès","2024-09-26T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","15","16","16","18","18","18","18","19","20","13","5","3","3","2","2","5","6","6","4","4","6","5","4","5","90","41.549183","2.2120984",
"43171002","Vila-seca (IES Vila-seca)","2024-09-26T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","19","15","15","15","13","13","14","14","14","13","11","9","9","8","8","8","7","7","8","6","3","2","2","2","33","41.102505","1.1494449",
"08112003","Manlleu","2024-09-26T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","8","7","8","9","8","8","8","10","11","10","5","4","4","4","3","5","4","4","3","3","3","3","3","3","460","42.003307","2.2872992",
"17079003","Girona (Escola de Música)","2024-09-26T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","9","8","10","10","6","4","5","6","5","5","3","2","2","2","2","5","6","6","7","5","4","4","3","4","73","41.97638","2.8165",
"08102005","Igualada","2024-09-26T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","08102","Igualada","06","Anoia","16","15","15","17","18","16","18","22","22","17","20","8","4","4","4","4","3","4","4","4","6","7","9","6","311","41.5784","1.6230061",
"43064001","Gandesa","2024-09-26T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","19","19","18","17","14","15","15","12","11","5","3",,,"1","2","2","2","1","1","2","2","2","2","2","368","41.058212","0.43969983",
"25120001","Lleida","2024-09-26T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","15","14","12","12","11","11","14","12","16","18","16","16","14","6","5","4","4","4","4","6","4","3","5","5","220","41.615818","0.6157005",
"08019057","Barcelona (Palau Reial)","2024-09-26T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","13","12","11","9","7","8","8","10","14","15","16","15","10","9","7","6","9","7","5","9","11","8","7","6","81","41.38749","2.1151996",
"08307012","Vilanova i la Geltrú","2024-09-26T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","15","14","12","10","13","14","12","12","16","15","13","13","10","8","7","8","10","9","9","10","10","31","25","9","12","41.218987","1.7211995",
"43103001","Perafort (Puigdelfí)","2024-09-26T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","19","20","20","18","16","15","15","13","12","11","11","7","7","7","5","6","5","5","5","4","3","3","4","3","97","41.193604","1.2367008",
"43103001","Perafort (Puigdelfí)","2024-09-25T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","12","11","11","12","13","14","13","13","13","13","11","10","9","9","7","7","7","8","8","12","15","17","18","20","97","41.193604","1.2367008",
"08019043","Barcelona (Eixample)","2024-09-25T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","11","12","11","11","10","10","11","14","15","14","13","12","13","14","14","13","12","11","10","10","11","14","16","15","26","41.385315","2.1537998",
"08019057","Barcelona (Palau Reial)","2024-09-25T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","10","10","9","9","9","9","9","10","11","11","10","11","13","13","13","12","11","11","10","9","10","13","14","14","81","41.38749","2.1151996",
