"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019044","Barcelona (Gràcia - Sant Gervasi)","2025-06-20T00:00:00.000","1","SO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","3","4","3","4","3","3","3","3","4","4","4",,,,"1","1","1","1","1","1","1","1","1","1","57","41.398724","2.1533988",
"08019044","Barcelona (Gràcia - Sant Gervasi)","2025-06-20T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","64","72","66","50","41","41","52","43","44","63","58",,,,"87","91","94","96","95","94","87","79","79","73","57","41.398724","2.1533988",
"08019044","Barcelona (Gràcia - Sant Gervasi)","2025-06-20T00:00:00.000","12","NOX","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","18","15","14","21","23","27","22","33","44","27","56",,,,"26","30","25","22","25","23","26","25","24","20","57","41.398724","2.1533988",
"08019043","Barcelona (Eixample)","2025-06-20T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","19","13","16","17","17","16","19","15","17","17","17","16","15","14","12","11","12","13","12","14","12","13","13","13","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-06-20T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","23","15","20","26","28","31","45","31","49","47","47","41","38","38","27","26","28","21","21","24","19","24","21","20","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-06-20T00:00:00.000","6","CO","mg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.2","0.2","0.2","0.3","0.3","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-06-20T00:00:00.000","1","SO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","2","2","2","3","3","3","3","3","4","4","3","2","2","3","3","3","3","2","2","2","2","2","2","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-06-20T00:00:00.000","10","PM10","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","34","28","31","33","29","27","51","36","46","50","47","46","42","42","37","39","46","65","47","52","38","33","30","26","26","41.385315","2.1537998",
"08019042","Barcelona (Sants)","2025-06-20T00:00:00.000","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","14","11","13","17","16","20","24","29","27","22","32","15","9","9","7","3","6","5","6","8","10","10","12","12","35","41.37878","2.133099",
"08019042","Barcelona (Sants)","2025-06-20T00:00:00.000","12","NOX","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","16","14","15","19","18","22","26","33","33","28","39","19","12","12","9","4","8","8","8","10","12","12","14","14","35","41.37878","2.133099",
"08019004","Barcelona (Poblenou)","2025-06-20T00:00:00.000","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","21","17","28","23","28","32","39","47","48","56","48","35","39","30","32","23","29","22","18","21","29","24","26","19","3","41.40388","2.204501",
"08019004","Barcelona (Poblenou)","2025-06-20T00:00:00.000","7","NO","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","1","1","4","1","1","1","2","7","10","15","10","7","10","6","6","3","4","3","3","2","2","1","1","1","3","41.40388","2.204501",
"08019004","Barcelona (Poblenou)","2025-06-20T00:00:00.000","12","NOX","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","22","18","34","25","30","33","42","58","64","79","63","45","54","40","41","27","34","26","22","24","32","25","27","20","3","41.40388","2.204501",
"08019004","Barcelona (Poblenou)","2025-06-20T00:00:00.000","10","PM10","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","42","23","24","24","26","26","36","147","81","69","73","82","67","63","42","33","68","103","87","55","62","50","41","47","3","41.40388","2.204501",
"08015021","Badalona","2025-06-20T00:00:00.000","8","NO2","µg/m3","background","urban","08015","Badalona","13","Barcelonès","40","27","21","22","21","24","26","29","35","29","35","51","46","40","29","29","33","29","20","23","25","41","54","45","7","41.443985","2.2378986",
"08015021","Badalona","2025-06-20T00:00:00.000","7","NO","µg/m3","background","urban","08015","Badalona","13","Barcelonès","1","1","1","2","1","2","4","5","12","7","9","11","10","9","7","8","8","8","4","3","3","3","4","2","7","41.443985","2.2378986",
"08015021","Badalona","2025-06-20T00:00:00.000","1","SO2","µg/m3","background","urban","08015","Badalona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","7","41.443985","2.2378986",
"08015021","Badalona","2025-06-20T00:00:00.000","14","O3","µg/m3","background","urban","08015","Badalona","13","Barcelonès","31","52","60","57","55","50","46","45","42","62","75","76","88","88","92","97","99","91","98","95","87","68","48","48","7","41.443985","2.2378986",
"08301004","Viladecans - Atrium","2025-06-20T00:00:00.000","6","CO","mg/m3","background","suburban","08301","Viladecans","11","Baix Llobregat","0.4","0.4","0.5","0.5","0.4","0.4","0.4","0.4","0.5","0.5","0.5","0.4","0.4","0.4","0.4","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.4","0.5","14","41.31335","2.0136087",
"08283004","Tona (Zona Esportiva)","2025-06-20T00:00:00.000","12","NOX","µg/m3","background","rural","08283","Tona","24","Osona","9","10","10","9","11","9","11","14","18","20","17","9","5","5","5","6","6","7","10","12","14","19","15","19","620","41.84666","2.2175014",
"43013002","L'Ametlla de Mar","2025-06-20T00:00:00.000","8","NO2","µg/m3","background","rural","43013","Ametlla de Mar, l'","09","Baix Ebre","2","2","2","2","2","2","3","5","4","6","4","7","10","4",,,,,,,,,,,"34","40.90248","0.8097212",
"08169009","El Prat de Llobregat (Sagnier)","2025-06-20T00:00:00.000","6","CO","mg/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","0.8","0.8","0.9","0.9","0.9","1","1","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","1","1","0.9","7","41.321774","2.0821",
"08184006","Rubí","2025-06-20T00:00:00.000","6","CO","mg/m3","background","urban","08184","Rubí","40","Vallès Occidental",,,,,,,,,,,,,,,,,,,,,,,,,"171","41.492115","2.0424972",
"08015021","Badalona","2025-06-20T00:00:00.000","12","NOX","µg/m3","background","urban","08015","Badalona","13","Barcelonès","42","28","21","25","22","27","32","37","52","39","48","68","61","54","39","41","44","41","25","28","30","44","59","47","7","41.443985","2.2378986",
"08113007","Manresa","2025-06-20T00:00:00.000","7","NO","µg/m3","traffic","urban","08113","Manresa","07","Bages","1","1","1","1","1","1","1","5","5","7","7","3","5","2","3","2","2","4","2","5","3","1","1","1","238","41.730293","1.8253003",
"08121013","Mataró","2025-06-20T00:00:00.000","14","O3","µg/m3","background","urban","08121","Mataró","21","Maresme","53","67","77","84","80","79","78","78","77","78","81","99","113","115","110","115","120","116","113","107","97","79","57","54","40","41.547176","2.4432983",
"08101001","L'Hospitalet de Llobregat","2025-06-20T00:00:00.000","10","PM10","µg/m3","background","urban","08101","Hospitalet de Llobregat, l'","13","Barcelonès","32","21","29","30","27","26","29","26","34","38","52","85","55","30","21","9","41","17","52","39","38","44","39","39","29","41.370476","2.1149993",
"08022006","Berga","2025-06-20T00:00:00.000","1","SO2","µg/m3","background","suburban","08022","Berga","14","Berguedà","5","4","1","2","2","2","1","2","2","1","2","2","2","1","1","2","1","2","2","3","2","1","3","3","661","42.0979","1.8482014",
"08019058","Barcelona (Observatori Fabra)","2025-06-20T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","59","86","90","92","90","91","91","91","88","93","106","104","121","120","111","108","116","111","107","102","94","109","110","86","415","41.41843","2.1238973",
"08019054","Barcelona (Parc Vall Hebron)","2025-06-20T00:00:00.000","10","PM10","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","26","21","23","22","25","22","30","32","38","38","30","48","43","36","36","42","49","53","49","39","38","39","44","36","136","41.42611","2.1480017",
"08019044","Barcelona (Gràcia - Sant Gervasi)","2025-06-20T00:00:00.000","7","NO","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","2","2","3","7","3","9",,,,"4","5","4","3","4","2","3","1","2","1","57","41.398724","2.1533988",
"08019043","Barcelona (Eixample)","2025-06-20T00:00:00.000","7","NO","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","1","2","2","1","2","1","2","2","9","12","8","7","10","10","6","6","7","4","4","4","1","1","1","1","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-06-20T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","60","78","65","48","44","43","28","51","43","57","71","90","95","94","99","104","107","109","109","104","102","94","86","80","26","41.385315","2.1537998",
"08019042","Barcelona (Sants)","2025-06-20T00:00:00.000","7","NO","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","1","2","1","1","1","1","1","3","4","4","5","2","2","2","2","1","2","2","2","1","1","1","1","1","35","41.37878","2.133099",
"08015021","Badalona","2025-06-19T00:00:00.000","14","O3","µg/m3","background","urban","08015","Badalona","13","Barcelonès","66","69","57","71","68","51","53","36","54","89","116","122",,"115","87","82","88","90","74","61","68","55","35","49","7","41.443985","2.2378986",
"43171002","Vila-seca (IES Vila-seca)","2025-06-19T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","8","10","11","13","11","12","13","18","18","10","9","8","7","7","7","7","7","8","8","8","10","9","9","9","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-06-19T00:00:00.000","8","NO2","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","10","30","19","10","11","15","46","58","53","8","4","3","2","3","2","3","4","4","3","4","6","10","9","9","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-06-19T00:00:00.000","65","H2S","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2","4.1","4.6","4.4","3.8","3.7","3.9","4.4","4.2","2.4","2.1","2","2","1.9","2","2","1.9","1.9","2","1.9","2","2.1","2.4","2.6","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-06-19T00:00:00.000","1","SO2","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","3","3","3","3","3","3","3","4","4","3","3","3","3","2","2","3","3","3","2","2","3","3","2","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-06-19T00:00:00.000","12","NOX","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","12","33","22","12","13","18","54","97","89","11","7","6","5","6","5","6","7","7","7","7","9","12","11","12","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-06-19T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","9","10","13","10","11","11","12","11","8","7","7","6","7","6","6","6","6","6","7","7","7","7","7","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-06-19T00:00:00.000","10","PM10","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","16","26","27","36","36","32","43","83","95","31","26","21","17","19","18","18","23","25","24","25","45","34","27","25","33","41.102505","1.1494449",
"43162005","Vandellòs (Barranc del Terme)","2025-06-19T00:00:00.000","8","NO2","µg/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp",,,,,,,,,,,,,,,,,,,,,,,,,"96","40.93944","0.83139044",
"43162005","Vandellòs (Barranc del Terme)","2025-06-19T00:00:00.000","7","NO","µg/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp",,,,,,,,,,,,,,,,,,,,,,,,,"96","40.93944","0.83139044",
"43162005","Vandellòs (Barranc del Terme)","2025-06-19T00:00:00.000","12","NOX","µg/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp",,,,,,,,,,,,,,,,,,,,,,,,,"96","40.93944","0.83139044",
"43162002","Vandellòs (Viver)","2025-06-19T00:00:00.000","8","NO2","µg/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","10","9","10","4","9","28","37","24","7","5","6","5","3","3","6","6","2","3","3","3","3","6","9","8","60","41.009453","0.91277903",
"43162002","Vandellòs (Viver)","2025-06-19T00:00:00.000","7","NO","µg/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","1","1","1","1","1","5","11","4","2","3","7","3","2","2","5","4","2","2","2","2","1","1","1","1","60","41.009453","0.91277903",
"43162002","Vandellòs (Viver)","2025-06-19T00:00:00.000","1","SO2","µg/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","1","1","1","1","1","1","1","1","1","1",,"1","1","1","1","1","1","1","1","1","1","1","1","1","60","41.009453","0.91277903",
"43162002","Vandellòs (Viver)","2025-06-19T00:00:00.000","12","NOX","µg/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","12","11","12","6","11","34","53","30","10","10","17","10","6","6","13","11","4","6","5","5","5","8","11","11","60","41.009453","0.91277903",
"43162001","Vandellòs (Els Dedalts)","2025-06-19T00:00:00.000","8","NO2","µg/m3","background","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","2","1","1","3","9","5","8","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","737","41.00808","0.83110964",
"43162001","Vandellòs (Els Dedalts)","2025-06-19T00:00:00.000","7","NO","µg/m3","background","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","737","41.00808","0.83110964",
"43162001","Vandellòs (Els Dedalts)","2025-06-19T00:00:00.000","12","NOX","µg/m3","background","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","2","1","1","3","10","5","8","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","737","41.00808","0.83110964",
"43148028","Tarragona (Parc de la Ciutat)","2025-06-19T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","10","25","9","9","7","11","21","38","47","43","24","13","6","6","3","4","4","5","5","7","14","22","35","21","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-06-19T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","5","4","2","2","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-06-19T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2.6","3.2","3.1","3.5","3.6","3.6","3.7","3.8","3.7","6.3","4","3.6","3.4","3.2","2.9","3.2","2.9","2.7","2.9","2.7","3","2.7","3","3.7","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-06-19T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","3","3","3","3","3","3","4","6","6","5","4","4","4","3","3","4","3","4","3","4","3","3","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-06-19T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","100","50","75","56","52","64","60","34","32","70","88","101","106","105","97","100","109","103","96","99","88","73","62","76","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-06-19T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","10","25","9","9","7","11","21","41","55","48","27","15","6","6","3","4","4","6","5","7","14","22","35","21","13","41.1174","1.2417027",
"43148022","Tarragona (Universitat Laboral)","2025-06-19T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","6","8","3","1","1","2","2","2","2","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-06-19T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.6","4.5","3.7","4.1","5.7","3.4","4","3.8","4.4","6.1","2.4","2.4","2.5","2.4","2.2","1.9","2.1","2.1","2.1","2.2","2.4","2.1","2.5","5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-06-19T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","3","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-06-19T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","21","23","23","25","16","22","44","52","24","7","6","10","11","10","9","5","4","3","4","4","2","2","10","5","41.103706","1.2007992",
"43148003","Tarragona (Bonavista)","2025-06-19T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","14","12","11","12","12","12","14","15","13","9","11","17","14","12","8","8","8","8","8","9","9","9","10","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-06-19T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","29","23","10","8","9","14","20","33","31","21","7","5","5","4","4","5","3","4","4","5","7","7","10","8","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-06-19T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","2","2","8","4","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-06-19T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.5","3.3","2.8","2.5","2.8","2.7","3.2","3.2","2.8","2.5","3.4","3","2.3","2.3","2.2","2.3","2.4","2.4","2.3","2.3","2.2","2.7","2.9","2.8","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-06-19T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","5","4","5","5","5","5","6","6","6","5","5","4","4","4","4","4","5","5","5","6","7","5","3","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-06-19T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","30","24","10","8","10","15","22","45","38","24","8","5","5","5","4","5","4","4","5","5","7","6","10","8","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-06-19T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","11","9","8","9","10","9","10","9","6","5","5","6","5","5","5","4","4","4","5","6","6","6","6","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-06-19T00:00:00.000","10","PM10","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","20","27","20","19","21","20","21","33","53","55","23","63","143","93","73","17","22","23","22","18","30","22","25","28","39","41.11591","1.1919986",
"43148001","Tarragona (Sant Salvador)","2025-06-19T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","1","2","1","1","2","4","6","4","3","4","3","2","2","3","3","4","2","2","2","1","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-06-19T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","1","2","2","2","4","3","5","3","2","2","2","2","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-06-19T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","16","11","9","7","8","17","25","30","23","19","33","20","14","14","15","13","20","16","16","16","21","40","40","23","77","41.15951","1.2396973",
"43123005","Reus","2025-06-19T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","10","13","10","5","4","11","29","33","20","5","6","7","4","5","4","4","4","4","4","5","5","8","7","7","102","41.150803","1.1202013",
"43123005","Reus","2025-06-19T00:00:00.000","7","NO","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1","1","1","1","1","1","1","2","1","1","1","2","1","1","3","4","5","5","5","5","5","5","3","2","102","41.150803","1.1202013",
"43123005","Reus","2025-06-19T00:00:00.000","6","CO","mg/m3","traffic","suburban","43123","Reus","08","Baix Camp","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","102","41.150803","1.1202013",
"43123005","Reus","2025-06-19T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","102","41.150803","1.1202013",
"43123005","Reus","2025-06-19T00:00:00.000","14","O3","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","54","47","41","52","74","68","38","46","72","87","95","103","104","104","101","102","106","110","101","98","93","91","93","85","102","41.150803","1.1202013",
"43123005","Reus","2025-06-19T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","10","10","6","1","1","7","26","32","18","1","2","6","3","7","8","9","10","12","13","13","13","15","12","10","102","41.150803","1.1202013",
"43123005","Reus","2025-06-19T00:00:00.000","10","PM10","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","16","26","21","9","14","18","30","36","38","28","31","32","22","26","21","16","14","20","20","29","25","28","27","28","102","41.150803","1.1202013",
"43103001","Perafort (Puigdelfí)","2025-06-19T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","10","11","11","11","11","10","11","12","15","13","11","11","9","9","8","8","8","10","10","9","9","9","8","9","97","41.193604","1.2367008",
"43103001","Perafort (Puigdelfí)","2025-06-19T00:00:00.000","8","NO2","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","10","10","7","11","10","11","13","18","15","22","16","14","9","8","8","7","8","8","8","10","13","14","6","7","97","41.193604","1.2367008",
"43103001","Perafort (Puigdelfí)","2025-06-19T00:00:00.000","7","NO","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","1","1","1","1","1","1","1","1","2","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","97","41.193604","1.2367008",
"43103001","Perafort (Puigdelfí)","2025-06-19T00:00:00.000","65","H2S","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","3.3","3.8","4.8","3.7","3.2","3.2","3.5","4.1","4.3","3.4","3.1","3.6","2.8","2.6","2.6","2.5","2.3","2.1","2.3","2.3","2.4","2.6","2.2","2.3","97","41.193604","1.2367008",
"43103001","Perafort (Puigdelfí)","2025-06-19T00:00:00.000","30","C6H6","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès",,,,,,,,,,,,,,,,,,,,,,,,,"97","41.193604","1.2367008",
"43103001","Perafort (Puigdelfí)","2025-06-19T00:00:00.000","12","NOX","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","10","9","7","10","9","10","13","19","18","26","18","16","9","8","8","7","8","8","9","10","13","14","6","7","97","41.193604","1.2367008",
"43103001","Perafort (Puigdelfí)","2025-06-19T00:00:00.000","10","PM10","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","15","15","16","14","14","13","17","24","56","34","28","29","23","16","17","16","18","22","23","19","20","18","12","12","97","41.193604","1.2367008",
"43070001","Els Guiamets","2025-06-19T00:00:00.000","14","O3","µg/m3","background","rural","43070","Guiamets, els","29","Priorat","95","98","95","88","87","82","65","52","56","68","71","80","94","97","92","93","98","101","98","98","99","94","88","88","220","41.100723","0.755101",
"43064001","Gandesa","2025-06-19T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","11","11","11","11","11","13","13","13","12","11","11","11","11","12","12","11","12","13","10","10","10","10","11","11","368","41.058212","0.43969983",
"43064001","Gandesa","2025-06-19T00:00:00.000","14","O3","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","85","83","81","80","86","89","77","72","76","79","74","89","97","100","107","108","107","108","108","107","99","98","88","80","368","41.058212","0.43969983",
"43064001","Gandesa","2025-06-19T00:00:00.000","10","PM10","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","14","15","15","16","16","23","20","18","21","17","18","20","24","23","23","21","32","41","22","18","15","15","15","16","368","41.058212","0.43969983",
"43060003","Flix","2025-06-19T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.3","1.3","1.4","2.2","2.1","2.1","2.1","1.7","1.4","1.4","1.5","1.5","1.6","1.7","1.5","1.4","1.3","1.3","1.3","1.5","1.5","1.6","1.4","1.5","90","41.229984","0.5469444",
"43047001","Constantí","2025-06-19T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès",,,,,,,,,,,,,"11","9","8","8","10","8","9","10","13","17","13","13","56","41.15493","1.2177014",
"43047001","Constantí","2025-06-19T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","3.1","3.1","3.2","3.8","4.3","3.4","3.8","4.2","4.4","3","2.2","2.4","2","1.6","1.4","1.3","1.4","1.3","1.2","1.2","1.4","1.6","1.3","1.3","56","41.15493","1.2177014",
"43047001","Constantí","2025-06-19T00:00:00.000","30","C6H6","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","0.6","0.7","1.6","1.9","3.9","2.1","1.8","2.7","1.2","1.7","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.7","56","41.15493","1.2177014",
"43047001","Constantí","2025-06-19T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","2","1","1","2","1","2","2","2","3","4","4","4","4","3","3","3","3","2","2","2","2","2","2","2","56","41.15493","1.2177014",
"43047001","Constantí","2025-06-19T00:00:00.000","14","O3","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","44","39","36","36","35","37","29","26","33","59","91","90","89","92","90","89","94","92","90","87","75","54","55","54","56","41.15493","1.2177014",
"43047001","Constantí","2025-06-19T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès",,,,,,,,,,,,,"15","12","9","10","12","10","10","12","14","18","13","14","56","41.15493","1.2177014",
"43013002","L'Ametlla de Mar","2025-06-19T00:00:00.000","8","NO2","µg/m3","background","rural","43013","Ametlla de Mar, l'","09","Baix Ebre","3","3","3","4","4","4","5","5","6","4","3","4","3","2","1","2","2","2","1","2","3","3","3","3","34","40.90248","0.8097212",
"43013002","L'Ametlla de Mar","2025-06-19T00:00:00.000","1","SO2","µg/m3","background","rural","43013","Ametlla de Mar, l'","09","Baix Ebre","1","1","1","1","1","1","1",,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","34","40.90248","0.8097212",
"43005002","Alcover","2025-06-19T00:00:00.000","65","H2S","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","1.8","1.7","1.7","1.8","1.8","1.6","1.6","1.7","2.1","2.5","2.1","1.8","1.7","1.5","1.7","1.9","1.6","1.6","1.8","1.8","1.8","2.1","1.6","2.1","238","41.278687","1.1798977",
